date,desc,text
08-Feb-2022 16:24:07,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 18-Feb-2022.
08-Feb-2022 16:13:44,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
08-Feb-2022 16:08:26,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 08, 2022, has inter-alia:1. Approved the Unaudited Financial R"
07-Feb-2022 16:48:26,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
29-Jan-2022 11:44:35,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2022 15:54:00,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Revision in days of operation of Tejas Express Train (82501/82502) LJN-NDLS-LJN '.
18-Jan-2022 17:13:03,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
11-Jan-2022 17:10:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jan-2022 11:13:38,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Reduction in frequency of 82902 / 82901 Ahmedabad-Mumbai Central Tejas Express from present 5 days in a wee
27-Dec-2021 17:39:33,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2021 17:19:45,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
16-Dec-2021 17:55:33,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Increase in frequency of 82902 / 82901 Ahmedabad-Mumbai Central Tejas Express from 4 days in a week to 5 da
15-Dec-2021 16:31:34,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Dec-2021 13:24:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
26-Nov-2021 17:30:09,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Charging principles of Bharat Darshan / Aastha Circuit Trains and Pilgrim Special Tourist Trains.'.
25-Nov-2021 15:56:58,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of Related Party Transactions pursuant to Regulation 23(9) of the  Securities and Exchange Board
20-Nov-2021 13:45:56,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Mobile Catering contracts kept in abeyance by IRCTC'.
19-Nov-2021 23:31:08,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Service Of RTE Food Items On Trains'.
15-Nov-2021 12:42:32,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Brief profile and confirmation by Shri Namgyal Wanchuk (DIN: 09397676) newly appointed Independent Director
14-Nov-2021 12:50:14,Reply to Clarification Sought,"IRCTC: The Exchange had sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 10-Nov-2021, regarding regarding appointment of Shri Vinay "
12-Nov-2021 15:17:36,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Brief profile and confirmation by Shri Vinay Kumar Sharma (DIN: 03604125) newly appointed Independent Direc
11-Nov-2021 11:38:37,Clarification,"IRCTC: The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to announcement dated 10-Nov-2021, regarding��regarding appointment of Shri Vinay"
10-Nov-2021 13:14:35,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Nov-2021 16:07:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Transcript
05-Nov-2021 15:11:00,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
05-Nov-2021 15:09:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
02-Nov-2021 17:05:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Link of Recording
02-Nov-2021 13:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
02-Nov-2021 12:05:35,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
01-Nov-2021 15:10:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
01-Nov-2021 13:25:55,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
01-Nov-2021 13:16:01,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding  Board meeting held on November 01, 2021."
29-Oct-2021 16:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Schedule of meet
29-Oct-2021 16:25:00,News Verification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Railways Withdraws convenience fee decision W.R.T. IRCTC. 
29-Oct-2021 14:53:07,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Sharing of proceeds of service charge on e-ticketing with Indian Railways withdrawal of instructions.'.
29-Oct-2021 11:32:00,News Verification,The Exchange has sought clarification from Indian Railway Catering And Tourism Corporation Limited with respect to recent news item captioned Railways Withdraws convenience fee decision W.R.T. IRCTC. 
28-Oct-2021 15:50:53,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Sharing of proceeds of service charge on e-ticketing with Indian Railways'.
27-Oct-2021 17:37:17,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated October 27, 2021, titled ""Press Release regarding  Now IRCTC 139 Calls are Truecaller "
12-Oct-2021 15:42:08,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 40(9) of the SEBI (LODR) Regulations, 2015 for the half year ended on 30.09.20"
07-Oct-2021 17:26:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2021 17:14:47,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 201"
06-Oct-2021 15:32:04,Amendment to AOA/MOA,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
02-Oct-2021 11:37:23,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication regarding Chairman s Statement delivered to the Shareholders at 22nd Annual Genera
30-Sep-2021 12:50:52,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-Sep-2021 20:02:31,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 29-Oct-2021.
29-Sep-2021 19:56:22,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Disclosure of Voting Results of 22nd Annual General Meeting of the Company held on Wednesday, September 29,"
29-Sep-2021 19:40:42,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2021. Further, the company has informed th"
29-Sep-2021 18:20:11,Shareholders meeting,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Shareholders meeting
29-Sep-2021 17:15:28,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2021 17:03:35,Change in Director(s),Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Sep-2021 11:43:38,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
06-Sep-2021 16:38:29,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Communication regarding Tax Deducted at Source (TDS) on Final Dividend for the Financial Year 2020-21'.
06-Sep-2021 11:18:42,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2021"
04-Sep-2021 14:36:14,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Sep-2021 14:30:16,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
03-Sep-2021 16:45:03,Book Closure,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Sep-2021 to 29-Sep-2021 for 
03-Sep-2021 16:36:45,Record Date,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Sep-2021.
03-Sep-2021 16:34:22,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation of  22nd Annual General Meeting  of the members of the Company,  E-voting ,  Book Closure  and  "
31-Aug-2021 17:12:21,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Statutory Auditor of the Company for FY 2021-22'.
31-Aug-2021 14:28:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Aug-2021 16:03:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Aug-2021 16:02:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Aug-2021 10:42:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
26-Aug-2021 11:47:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
19-Aug-2021 17:24:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Aug-2021 15:06:22,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated August 16, 2021, titled ""Press Release on  IRCTC Gifts Female Passengers with Special "
16-Aug-2021 18:15:26,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
16-Aug-2021 18:14:09,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
13-Aug-2021 16:39:11,"Code of Conduct under SEBI(PIT) Reg., 2015","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
13-Aug-2021 15:07:31,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
12-Aug-2021 14:35:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Aug-2021 14:34:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
12-Aug-2021 14:22:51,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
12-Aug-2021 14:15:32,Stock split,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that the Board of Directors at its meeting held on August 12, 2021, has considered and approved the Unaudited Financia"
11-Aug-2021 18:30:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
31-Jul-2021 14:40:29,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2021 12:05:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Jul-2021 17:55:41,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
09-Jul-2021 16:04:44,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related Party Transactions
09-Jul-2021 15:42:43,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Restoration of services of Train No. (82501/82502 LJN-NDLS-LJN) Lucknow- New Delhi Tejas Express w.e.f. Aug
09-Jul-2021 12:18:34,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Restoration of services of Train No. (82901/82902 ADI-MMCT-ADI) Ahmadabad Mumbai Tejas Express w.e.f. Augus
09-Jul-2021 12:03:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2021 15:13:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
30-Jun-2021 14:46:07,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2021 17:02:32,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Correction in time of the conclusion of Board Meeting held on 29th June, 2021'."
29-Jun-2021 15:36:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
29-Jun-2021 15:33:14,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
29-Jun-2021 15:25:23,Financial Results Updates,"Pursuant to Regulation 33 of the SEBI (LODR) Regulations, 2015, Board of Directors of the Company in their Board Meeting held today i.e. June 29, 2021, inter-alia, considered and approved the Audited "
29-Jun-2021 15:21:29,Dividend,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Board of Directors at its meeting held on Jun 29, 2021, recommended Final Dividend of 05 per equity share."
28-Jun-2021 17:18:07,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Jun-2021 13:09:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
07-Jun-2021 18:55:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
31-May-2021 16:15:16,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Temporary suspension of operation of Train No. 82901-02, ADI-MMCT-ADI Tejas Express till 30th June, 2021'."
30-Apr-2021 14:49:43,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Entrustment of additional charge of the post of Chairman & Managing Director, IRCTC to Smt. Rajni Hasija, D"
26-Apr-2021 16:13:39,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Temporary suspension of operation of Train No. 82901-02, ADI-MMCT-ADI Tejas Express till 31st May, 2021'."
26-Apr-2021 16:11:01,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Temporary suspension of operation of IRCTC Lucknow- New Delhi Tejas Express [Train No. 82501-02] till furth
12-Apr-2021 10:04:48,Disclosure under SEBI Takeover Regulations,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011 as on March 31, 2021"
07-Apr-2021 17:36:46,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Temporary discontinuation of the services for IRCTC Lucknow- New Delhi Tejas Express [Train No. 82501-02] f
06-Apr-2021 16:14:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2021 11:56:05,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Temporary suspension of operation of Train No. 82902/82901, ADI-MMCT-ADI Tejas Express w.e.f. 02nd April, 2"
30-Mar-2021 16:32:26,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2021 18:52:22,Cessation,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Cessation of Ms Sarita Deshpande as Independent Director of the company w.e.f. March 29, 2021."
17-Mar-2021 18:07:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
17-Mar-2021 17:06:45,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Impact of Ministry of Railway s (MoR) directive '.
03-Mar-2021 17:31:15,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Operation of Golden Chariot Train'.
03-Mar-2021 16:41:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Mar-2021 12:56:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
01-Mar-2021 17:37:24,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Ministry of Railway s directive to IRCTC'.
24-Feb-2021 17:44:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
22-Feb-2021 15:56:22,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Feb-2021 17:37:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Outcome of the Analysts/Institutional Investor Meet/Con. Call Updates
05-Feb-2021 17:21:34,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated February 05, 2021, titled ""Press Release regarding booking of Buses on IRCTC Tourism P"
05-Feb-2021 14:54:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about the Outcome of the Analysts/Institutional Investor Meet/Con. Call Updates
05-Feb-2021 12:32:38,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
03-Feb-2021 18:00:22,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Entrustment of additional charge of the post of Chairman & Managing Director, IRCTC to Smt. Rajni Hasija, D"
02-Feb-2021 18:02:37,"Code of Conduct under SEBI(PIT) Reg., 2015","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
01-Feb-2021 15:10:22,Cessation,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Cessation of Mr Mahendra Pratap Mall as Chairman & Managing Director of the company w.e.f. February 01, 2021"
29-Jan-2021 14:54:58,Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding '�� ��Resumption of E-catering services on Indian Railways by IRCTC w.e.f. 1st February, 2021'."
29-Jan-2021 14:50:45,Copy of Newspaper Publication,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Newspaper Publication of Un-audited Financial Results for the quarter ended on 31st December, 2020."
28-Jan-2021 18:54:43,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the FY 2020-21 & 2021-22'.
28-Jan-2021 18:24:47,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
28-Jan-2021 18:10:31,Outcome of Board Meeting,"Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Outcome of the Board Meeting"
27-Jan-2021 20:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Jan-2021 18:29:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Jan-2021 13:52:22,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Re-introduction of IRCTC Tejas Trains (82501/82502 LJN-NDLS-LJN &  82901/82902 ADI-MMCT-ADI) w.e.f 14th Feb
20-Jan-2021 16:00:12,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Submission of Newspaper Publication regarding Notice of Board Meeting  '.
07-Jan-2021 12:40:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2020 17:57:21,Press Release,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding a press release dated December 31, 2020, titled ""Press Release regarding launching of upgraded e-Ticketing W"
28-Dec-2020 17:32:16,Trading Window,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2020 18:42:39,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Offer of equity shares to the eligible employees of Indian Railway Catering and Tourism Corporation Limited
14-Dec-2020 17:55:47,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Continual disclosure   filing of report under Regulation 7(2) (b) of the Securities Exchange and Board of I
11-Dec-2020 12:43:52,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication of Offer for Sale of shares of the Company by the President of India through the S
10-Dec-2020 17:29:47,Offer for sale,"IRCTC: President of India, acting through and represented by the Ministry of Railway, Government of India has informed the Exchange about its intention to exercise over-subscription option for 80,00,0"
10-Dec-2020 16:08:04,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication of Offer for Sale of shares of the Company by the President of India through the S
09-Dec-2020 20:52:57,Offer for sale,"IRCTC: The President of India acting through and represented by Ministry of Railways, Government of India, promoter of the Company has informed the Exchange about an announcement with respect to offer"
09-Dec-2020 18:09:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about the Outcome of Analysts/Institutional Investor Meet/Con. Call Updates
08-Dec-2020 15:57:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
08-Dec-2020 15:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
05-Dec-2020 19:58:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
05-Dec-2020 12:21:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
04-Dec-2020 18:57:00,Spurt in Volume,"Significant increase in volume has been observed in Indian Railway Catering And Tourism Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the "
27-Nov-2020 19:23:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
27-Nov-2020 14:51:41,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
25-Nov-2020 17:36:54,Related Party Transactions,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about related Party Transactions
23-Nov-2020 17:48:05,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates
20-Nov-2020 15:27:13,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation regarding appointment of Legal Advisor (LA) fordisinvestment of paid up equity capital of IRCTC 
19-Nov-2020 13:55:21,Investor Presentation,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Investor Presentation
17-Nov-2020 20:08:44,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Cancellation of operation of Tejas Trains'.
13-Nov-2020 13:58:39,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2020 15:48:46,Financial Result Updates,"Indian Railway Catering And Tourism Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
12-Nov-2020 15:32:52,Outcome of Board Meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding  Board meeting held on November 12, 2020."
05-Nov-2020 17:47:30,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2020 17:45:50,Copy of Newspaper Publication,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Copy of Newspaper Publication
28-Oct-2020 15:53:33,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on October 27, 2020. Further, the company has informed the "
27-Oct-2020 17:55:20,Shareholders meeting,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on October 27, 2020"
26-Oct-2020 17:57:30,Updates,Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding 'Intimation regarding appointment of Merchant Bankers (MBs) for disinvestment of paid up equity capital of I
